datetime,166686_00060
3/21/2019 22:30,83.7
3/21/2019 22:45,85.1
3/21/2019 23:00,86.6
3/21/2019 23:15,87.3
3/21/2019 23:30,87.3
3/21/2019 23:45,88
3/22/2019 0:00,88
3/22/2019 0:15,88
3/22/2019 0:30,88
3/22/2019 0:45,88.7
3/22/2019 1:00,88
3/22/2019 1:15,88
3/22/2019 1:30,88
3/22/2019 1:45,88
3/22/2019 2:00,88
3/22/2019 2:15,88
3/22/2019 2:30,88
3/22/2019 2:45,88.7
3/22/2019 3:00,88.7
3/22/2019 3:15,88.7
3/22/2019 3:30,88.7
3/22/2019 3:45,89.5
3/22/2019 4:00,90.2
3/22/2019 4:15,90.9
3/22/2019 4:30,90.9
3/22/2019 4:45,92.4
3/22/2019 5:00,93.2
3/22/2019 5:15,93.2
3/22/2019 5:30,94.7
3/22/2019 5:45,94.7
3/22/2019 6:00,95.4
3/22/2019 6:15,96.2
3/22/2019 6:30,97
3/22/2019 6:45,97.8
3/22/2019 7:00,97.8
3/22/2019 7:15,98.5
3/22/2019 7:30,98.5
3/22/2019 7:45,100
3/22/2019 8:00,100
3/22/2019 8:15,100
3/22/2019 8:30,101
3/22/2019 8:45,101
3/22/2019 9:00,101
3/22/2019 9:15,102
3/22/2019 9:30,101
3/22/2019 9:45,102
3/22/2019 10:00,101
3/22/2019 10:15,101
3/22/2019 10:30,101
3/22/2019 10:45,101
3/22/2019 11:00,101
3/22/2019 11:15,100
3/22/2019 11:30,100
3/22/2019 11:45,100
3/22/2019 12:00,100
3/22/2019 12:15,99.3
3/22/2019 12:30,99.3
3/22/2019 12:45,99.3
3/22/2019 13:00,99.3
3/22/2019 13:15,98.5
3/22/2019 13:30,98.5
3/22/2019 13:45,98.5
3/22/2019 14:00,98.5
3/22/2019 14:15,98.5
3/22/2019 14:30,98.5
3/22/2019 14:45,97.7
3/22/2019 15:00,97.7
3/22/2019 15:15,97.7
3/22/2019 15:30,97.7
3/22/2019 15:45,97
3/22/2019 16:00,97
3/22/2019 16:15,96.2
3/22/2019 16:30,95.4
3/22/2019 16:45,95.4
3/22/2019 17:00,95.4
3/22/2019 17:15,94.7
3/22/2019 17:30,93.9
3/22/2019 17:45,93.9
3/22/2019 18:00,93.1
3/22/2019 18:15,92.4
3/22/2019 18:30,91.6
3/22/2019 18:45,90.9
3/22/2019 19:00,90.2
3/22/2019 19:15,89.4
3/22/2019 19:30,88.7
3/22/2019 19:45,88
3/22/2019 20:00,87.2
3/22/2019 20:15,86.5
3/22/2019 20:30,85.8
3/22/2019 20:45,85.1
3/22/2019 21:00,84.4
3/22/2019 21:15,83
3/22/2019 21:30,82.3
3/22/2019 21:45,81.6
3/22/2019 22:00,80.9
3/22/2019 22:15,79.5
3/22/2019 22:30,78.9
3/22/2019 22:45,78.2
3/22/2019 23:00,77.5
3/22/2019 23:15,76.2
3/22/2019 23:30,76.2
3/22/2019 23:45,74.9
3/23/2019 0:00,73.6
3/23/2019 0:15,73.6
3/23/2019 0:30,71.7
3/23/2019 0:45,71.7
3/23/2019 1:00,71
3/23/2019 1:15,70.4
3/23/2019 1:30,69.1
3/23/2019 1:45,68.5
3/23/2019 2:00,67.9
3/23/2019 2:15,67.3
3/23/2019 2:30,66.7
3/23/2019 2:45,66.1
3/23/2019 3:00,65.5
3/23/2019 3:15,64.3
3/23/2019 3:30,64.3
3/23/2019 3:45,63.1
3/23/2019 4:00,62.5
3/23/2019 4:15,62
3/23/2019 4:30,61.4
3/23/2019 4:45,60.8
3/23/2019 5:00,60.3
3/23/2019 5:15,59.7
3/23/2019 5:30,59.1
3/23/2019 5:45,58.6
3/23/2019 6:00,58.6
3/23/2019 6:15,57.5
3/23/2019 6:30,56.9
3/23/2019 6:45,56.9
3/23/2019 7:00,55.8
3/23/2019 7:15,55.8
3/23/2019 7:30,54.8
3/23/2019 7:45,54.2
3/23/2019 8:00,54.2
3/23/2019 8:15,53.2
3/23/2019 8:30,53.2
3/23/2019 8:45,53.2
3/23/2019 9:00,52.1
3/23/2019 9:15,51.6
3/23/2019 9:30,51.1
3/23/2019 9:45,51.1
3/23/2019 10:00,50.6
3/23/2019 10:15,50.1
3/23/2019 10:30,50.1
3/23/2019 10:45,49.6
3/23/2019 11:00,49.1
3/23/2019 11:15,48.6
3/23/2019 11:30,48.6
3/23/2019 11:45,48.1
3/23/2019 12:00,47.6
3/23/2019 12:15,47.6
3/23/2019 12:30,47.2
3/23/2019 12:45,47.2
3/23/2019 13:00,46.7
3/23/2019 13:15,46.7
3/23/2019 13:30,46.7
3/23/2019 13:45,46.2
3/23/2019 14:00,45.7
3/23/2019 14:15,45.3
3/23/2019 14:30,45.3
3/23/2019 14:45,44.8
3/23/2019 15:00,44.8
3/23/2019 15:15,44.3
3/23/2019 15:30,43.9
3/23/2019 15:45,43.9
3/23/2019 16:00,43.4
3/23/2019 16:15,43
3/23/2019 16:30,42.5
3/23/2019 16:45,42.5
3/23/2019 17:00,42.1
3/23/2019 17:15,41.6
3/23/2019 17:30,41.6
3/23/2019 17:45,41.2
3/23/2019 18:00,40.7
3/23/2019 18:15,40.7
3/23/2019 18:30,40.3
3/23/2019 18:45,40.3
3/23/2019 19:00,39.9
3/23/2019 19:15,39.9
3/23/2019 19:30,39.9
3/23/2019 19:45,39.4
3/23/2019 20:00,39
3/23/2019 20:15,39
3/23/2019 20:30,38.6
3/23/2019 20:45,38.6
3/23/2019 21:00,38.6
3/23/2019 21:15,38.2
3/23/2019 21:30,38.2
3/23/2019 21:45,37.7
3/23/2019 22:00,37.7
3/23/2019 22:15,37.3
3/23/2019 22:30,37.3
3/23/2019 22:45,37.3
3/23/2019 23:00,36.9
3/23/2019 23:15,36.9
3/23/2019 23:30,36.9
3/23/2019 23:45,36.9
3/24/2019 0:00,36.5
3/24/2019 0:15,36.5
3/24/2019 0:30,36.1
3/24/2019 0:45,36.1
3/24/2019 1:00,36.1
3/24/2019 1:15,36.1
3/24/2019 1:30,35.7
3/24/2019 1:45,35.7
3/24/2019 2:00,35.7
3/24/2019 2:15,35.7
3/24/2019 2:30,35.3
3/24/2019 2:45,35.3
3/24/2019 3:00,35.3
3/24/2019 3:15,35.3
3/24/2019 3:30,34.9
3/24/2019 3:45,34.9
3/24/2019 4:00,34.5
3/24/2019 4:15,34.5
3/24/2019 4:30,34.5
3/24/2019 4:45,34.5
3/24/2019 5:00,34.5
3/24/2019 5:15,34.1
3/24/2019 5:30,34.1
3/24/2019 5:45,34.1
3/24/2019 6:00,34.1
3/24/2019 6:15,33.7
3/24/2019 6:30,33.7
3/24/2019 6:45,33.3
3/24/2019 7:00,33.7
3/24/2019 7:15,33.3
3/24/2019 7:30,33.3
3/24/2019 7:45,33.3
3/24/2019 8:00,33.3
3/24/2019 8:15,33
3/24/2019 8:30,33
3/24/2019 8:45,32.9
3/24/2019 9:00,32.9
3/24/2019 9:15,32.9
3/24/2019 9:30,32.6
3/24/2019 9:45,32.6
3/24/2019 10:00,32.6
3/24/2019 10:15,32.6
3/24/2019 10:30,32.2
3/24/2019 10:45,32.6
3/24/2019 11:00,32.2
3/24/2019 11:15,32.2
3/24/2019 11:30,32.2
3/24/2019 11:45,32.2
3/24/2019 12:00,32.2
3/24/2019 12:15,31.8
3/24/2019 12:30,31.8
3/24/2019 12:45,31.8
3/24/2019 13:00,31.4
3/24/2019 13:15,31.4
3/24/2019 13:30,31.4
3/24/2019 13:45,31.4
3/24/2019 14:00,31.4
3/24/2019 14:15,31.1
3/24/2019 14:30,31.4
3/24/2019 14:45,31.1
3/24/2019 15:00,31.1
3/24/2019 15:15,30.7
3/24/2019 15:30,30.7
3/24/2019 15:45,30.7
3/24/2019 16:00,30.4
3/24/2019 16:15,30.4
3/24/2019 16:30,30.4
3/24/2019 16:45,30
3/24/2019 17:00,30
3/24/2019 17:15,30
3/24/2019 17:30,29.6
3/24/2019 17:45,29.3
3/24/2019 18:00,29.6
3/24/2019 18:15,28.9
3/24/2019 18:30,29.3
3/24/2019 18:45,28.9
3/24/2019 19:00,29.3
3/24/2019 19:15,28.9
3/24/2019 19:30,28.9
3/24/2019 19:45,28.6
3/24/2019 20:00,28.9
3/24/2019 20:15,28.6
3/24/2019 20:30,28.6
3/24/2019 20:45,28.6
3/24/2019 21:00,28.6
3/24/2019 21:15,28.6
3/24/2019 21:30,28.6
3/24/2019 21:45,28.6
3/24/2019 22:00,28.2
3/24/2019 22:15,28.2
3/24/2019 22:30,28.2
3/24/2019 22:45,28.2
3/24/2019 23:00,28.2
3/24/2019 23:15,28.2
3/24/2019 23:30,28.2
3/24/2019 23:45,28.2
3/25/2019 0:00,28.2
3/25/2019 0:15,28.2
3/25/2019 0:30,28.2
3/25/2019 0:45,28.2
3/25/2019 1:00,28.2
3/25/2019 1:15,28.2
3/25/2019 1:30,28.2
3/25/2019 1:45,27.9
3/25/2019 2:00,27.9
3/25/2019 2:15,27.9
3/25/2019 2:30,27.9
3/25/2019 2:45,27.5
3/25/2019 3:00,27.5
3/25/2019 3:15,27.2
3/25/2019 3:30,26.9
3/25/2019 3:45,26.9
3/25/2019 4:00,26.9
3/25/2019 4:15,26.9
3/25/2019 4:30,26.9
3/25/2019 4:45,26.9
3/25/2019 5:00,27.2
3/25/2019 5:15,27.2
3/25/2019 5:30,27.2
3/25/2019 5:45,27.2
3/25/2019 6:00,27.2
3/25/2019 6:15,27.2
3/25/2019 6:30,27.5
3/25/2019 6:45,27.5
3/25/2019 7:00,27.2
3/25/2019 7:15,27.2
3/25/2019 7:30,27.2
3/25/2019 7:45,27.2
3/25/2019 8:00,27.2
3/25/2019 8:15,27.2
3/25/2019 8:30,27.2
3/25/2019 8:45,27.5
3/25/2019 9:00,27.5
3/25/2019 9:15,27.5
3/25/2019 9:30,27.5
3/25/2019 9:45,27.5
3/25/2019 10:00,27.5
3/25/2019 10:15,27.5
3/25/2019 10:30,27.5
3/25/2019 10:45,27.5
3/25/2019 11:00,27.5
3/25/2019 11:15,27.5
3/25/2019 11:30,27.5
3/25/2019 11:45,27.5
3/25/2019 12:00,27.5
3/25/2019 12:15,27.5
3/25/2019 12:30,27.5
3/25/2019 12:45,27.5
3/25/2019 13:00,27.5
3/25/2019 13:15,27.5
3/25/2019 13:30,27.5
3/25/2019 13:45,27.5
3/25/2019 14:00,27.5
3/25/2019 14:15,27.2
3/25/2019 14:30,27.2
3/25/2019 14:45,27.2
3/25/2019 15:00,27.2
3/25/2019 15:15,27.2
3/25/2019 15:30,27.2
3/25/2019 15:45,26.9
3/25/2019 16:00,26.9
3/25/2019 16:15,26.9
3/25/2019 16:30,26.9
3/25/2019 16:45,26.5
3/25/2019 17:00,26.5
3/25/2019 17:15,26.5
3/25/2019 17:30,26.2
3/25/2019 17:45,26.2
3/25/2019 18:00,26.2
3/25/2019 18:15,26.2
3/25/2019 18:30,26.2
3/25/2019 18:45,25.9
3/25/2019 19:00,25.9
3/25/2019 19:15,25.9
3/25/2019 19:30,25.9
3/25/2019 19:45,25.9
3/25/2019 20:00,25.9
3/25/2019 20:15,25.9
3/25/2019 20:30,25.9
3/25/2019 20:45,25.9
3/25/2019 21:00,25.9
3/25/2019 21:15,25.9
3/25/2019 21:30,25.6
3/25/2019 21:45,25.6
3/25/2019 22:00,25.6
3/25/2019 22:15,25.2
3/25/2019 22:30,25.2
3/25/2019 22:45,25.6
3/25/2019 23:00,25.6
3/25/2019 23:15,25.6
3/25/2019 23:30,25.6
3/25/2019 23:45,25.6
3/26/2019 0:00,25.6
3/26/2019 0:15,25.2
3/26/2019 0:30,25.2
3/26/2019 0:45,24.9
3/26/2019 1:00,24.9
3/26/2019 1:15,24.6
3/26/2019 1:30,24.6
3/26/2019 1:45,24.6
3/26/2019 2:00,24.6
3/26/2019 2:15,24.6
3/26/2019 2:30,24.9
3/26/2019 2:45,24.9
3/26/2019 3:00,24.9
3/26/2019 3:15,24.9
3/26/2019 3:30,24.9
3/26/2019 3:45,24.9
3/26/2019 4:00,24.9
3/26/2019 4:15,24.9
3/26/2019 4:30,24.9
3/26/2019 4:45,24.9
3/26/2019 5:00,24.9
3/26/2019 5:15,24.9
3/26/2019 5:30,24.9
3/26/2019 5:45,24.9
3/26/2019 6:00,24.9
3/26/2019 6:15,24.9
3/26/2019 6:30,24.9
3/26/2019 6:45,24.9
3/26/2019 7:00,24.9
3/26/2019 7:15,24.9
3/26/2019 7:30,24.9
3/26/2019 7:45,24.9
3/26/2019 8:00,24.9
3/26/2019 8:15,24.9
3/26/2019 8:30,24.9
3/26/2019 8:45,24.9
3/26/2019 9:00,24.6
3/26/2019 9:15,24.6
3/26/2019 9:30,24.6
3/26/2019 9:45,24.6
3/26/2019 10:00,24.6
3/26/2019 10:15,24.6
3/26/2019 10:30,24.6
3/26/2019 10:45,24.6
3/26/2019 11:00,24.6
3/26/2019 11:15,24.6
3/26/2019 11:30,24.3
3/26/2019 11:45,24.3
3/26/2019 12:00,24.6
3/26/2019 12:15,24.3
3/26/2019 12:30,24.3
3/26/2019 12:45,24.3
3/26/2019 13:00,24.3
3/26/2019 13:15,24.3
3/26/2019 13:30,24.3
3/26/2019 13:45,24.3
3/26/2019 14:00,24.3
3/26/2019 14:15,24.3
3/26/2019 14:30,24.3
3/26/2019 14:45,24
3/26/2019 15:00,24
3/26/2019 15:15,24
3/26/2019 15:30,24
3/26/2019 15:45,24
3/26/2019 16:00,23.7
3/26/2019 16:15,23.7
3/26/2019 16:30,23.7
3/26/2019 16:45,23.7
3/26/2019 17:00,23.7
3/26/2019 17:15,23.7
3/26/2019 17:30,23.3
3/26/2019 17:45,23.3
3/26/2019 18:00,23.3
3/26/2019 18:15,23.3
3/26/2019 18:30,23
3/26/2019 18:45,23
3/26/2019 19:00,23
3/26/2019 19:15,22.7
3/26/2019 19:30,22.4
3/26/2019 19:45,22.1
3/26/2019 20:00,22.1
3/26/2019 20:15,22.1
3/26/2019 20:30,22.1
3/26/2019 20:45,22.1
3/26/2019 21:00,22.1
3/26/2019 21:15,21.7
3/26/2019 21:30,22.1
3/26/2019 21:45,22.1
3/26/2019 22:00,21.7
3/26/2019 22:15,21.7
3/26/2019 22:30,21.7
3/26/2019 22:45,21.7
3/26/2019 23:00,21.4
3/26/2019 23:15,21.4
3/26/2019 23:30,21.1
3/26/2019 23:45,20.8
3/27/2019 0:00,20.8
3/27/2019 0:15,20.4
3/27/2019 0:30,20.8
3/27/2019 0:45,20.4
3/27/2019 1:00,20.4
3/27/2019 1:15,20.4
3/27/2019 1:30,20.4
3/27/2019 1:45,20.4
3/27/2019 2:00,20.1
3/27/2019 2:15,20.1
3/27/2019 2:30,20.1
3/27/2019 2:45,20.1
3/27/2019 3:00,20.4
3/27/2019 3:15,20.4
3/27/2019 3:30,20.8
3/27/2019 3:45,20.4
3/27/2019 4:00,20.8
3/27/2019 4:15,20.4
3/27/2019 4:30,20.4
3/27/2019 4:45,20.4
3/27/2019 5:00,20.8
3/27/2019 5:15,20.8
3/27/2019 5:30,20.8
3/27/2019 5:45,20.8
3/27/2019 6:00,20.8
3/27/2019 6:15,21.1
3/27/2019 6:30,21.1
3/27/2019 6:45,21.4
3/27/2019 7:00,21.4
3/27/2019 7:15,21.4
3/27/2019 7:30,21.4
3/27/2019 7:45,21.4
3/27/2019 8:00,21.4
3/27/2019 8:15,21.4
3/27/2019 8:30,21.4
3/27/2019 8:45,21.4
3/27/2019 9:00,21.4
3/27/2019 9:15,21.4
3/27/2019 9:30,21.4
3/27/2019 9:45,21.4
3/27/2019 10:00,21.1
3/27/2019 10:15,21.1
3/27/2019 10:30,21.1
3/27/2019 10:45,21.1
3/27/2019 11:00,21.4
3/27/2019 11:15,21.4
3/27/2019 11:30,21.4
3/27/2019 11:45,21.4
3/27/2019 12:00,21.4
3/27/2019 12:15,21.4
3/27/2019 12:30,21.4
3/27/2019 12:45,21.4
3/27/2019 13:00,21.4
3/27/2019 13:15,21.4
3/27/2019 13:30,21.4
3/27/2019 13:45,21.1
3/27/2019 14:00,21.4
3/27/2019 14:15,21.4
3/27/2019 14:30,21.1
3/27/2019 14:45,21.1
3/27/2019 15:00,21.4
3/27/2019 15:15,21.4
3/27/2019 15:30,21.4
3/27/2019 15:45,21.4
3/27/2019 16:00,21.4
3/27/2019 16:15,21.4
3/27/2019 16:30,21.1
3/27/2019 16:45,21.4
3/27/2019 17:00,21.4
3/27/2019 17:15,21.4
3/27/2019 17:30,21.4
3/27/2019 17:45,21.1
3/27/2019 18:00,21.4
3/27/2019 18:15,21.1
3/27/2019 18:30,21.1
3/27/2019 18:45,21.1
3/27/2019 19:00,21.1
3/27/2019 19:15,21.1
3/27/2019 19:30,21.1
3/27/2019 19:45,20.7
3/27/2019 20:00,20.7
3/27/2019 20:15,20.4
3/27/2019 20:30,20.4
3/27/2019 20:45,20.4
3/27/2019 21:00,20.4
3/27/2019 21:15,20.4
3/27/2019 21:30,20.4
3/27/2019 21:45,20.4
3/27/2019 22:00,20.4
3/27/2019 22:15,20.4
3/27/2019 22:30,20.1
3/27/2019 22:45,20.1
3/27/2019 23:00,20.1
3/27/2019 23:15,20.1
3/27/2019 23:30,20.1
3/27/2019 23:45,20.1
3/28/2019 0:00,20.1
3/28/2019 0:15,20.1
3/28/2019 0:30,20.4
3/28/2019 0:45,20.1
3/28/2019 1:00,20.1
3/28/2019 1:15,20.1
3/28/2019 1:30,20.1
3/28/2019 1:45,20.1
3/28/2019 2:00,20.1
3/28/2019 2:15,20.4
3/28/2019 2:30,20.4
3/28/2019 2:45,20.4
3/28/2019 3:00,20.4
3/28/2019 3:15,20.4
3/28/2019 3:30,20.4
3/28/2019 3:45,20.1
3/28/2019 4:00,20.1
3/28/2019 4:15,20.1
3/28/2019 4:30,20.1
3/28/2019 4:45,20.1
3/28/2019 5:00,20.1
3/28/2019 5:15,20.1
3/28/2019 5:30,20.1
3/28/2019 5:45,20.1
3/28/2019 6:00,20.1
3/28/2019 6:15,20.1
3/28/2019 6:30,20.1
3/28/2019 6:45,20.1
3/28/2019 7:00,20.1
3/28/2019 7:15,20.1
3/28/2019 7:30,20.1
3/28/2019 7:45,20.1
3/28/2019 8:00,20.1
3/28/2019 8:15,20.1
3/28/2019 8:30,20.1
3/28/2019 8:45,20.1
3/28/2019 9:00,20.1
3/28/2019 9:15,20.1
3/28/2019 9:30,20.1
3/28/2019 9:45,20.1
3/28/2019 10:00,20.1
3/28/2019 10:15,20.4
3/28/2019 10:30,20.1
3/28/2019 10:45,20.1
3/28/2019 11:00,20.1
3/28/2019 11:15,20.1
3/28/2019 11:30,20.1
3/28/2019 11:45,20.1
3/28/2019 12:00,20.1
3/28/2019 12:15,20.1
3/28/2019 12:30,20.1
3/28/2019 12:45,20.4
3/28/2019 13:00,20.4
3/28/2019 13:15,20.4
3/28/2019 13:30,20.4
3/28/2019 13:45,20.4
3/28/2019 14:00,20.4
3/28/2019 14:15,20.4
3/28/2019 14:30,20.4
3/28/2019 14:45,20.7
3/28/2019 15:00,20.4
3/28/2019 15:15,20.7
3/28/2019 15:30,20.4
3/28/2019 15:45,20.7
3/28/2019 16:00,20.4
3/28/2019 16:15,20.4
3/28/2019 16:30,20.4
3/28/2019 16:45,20.4
3/28/2019 17:00,20.4
3/28/2019 17:15,20.4
3/28/2019 17:30,20.4
3/28/2019 17:45,20.4
3/28/2019 18:00,20.4
3/28/2019 18:15,20.4
3/28/2019 18:30,20.1
3/28/2019 18:45,20.4
3/28/2019 19:00,20.4
3/28/2019 19:15,20.4
3/28/2019 19:30,20.1
3/28/2019 19:45,20.1
3/28/2019 20:00,20.1
3/28/2019 20:15,20.1
3/28/2019 20:30,19.8
3/28/2019 20:45,19.2
3/28/2019 21:00,18.9
3/28/2019 21:15,18.6
3/28/2019 21:30,18.6
3/28/2019 21:45,18.6
3/28/2019 22:00,18.6
3/28/2019 22:15,18.3
3/28/2019 22:30,18.3
3/28/2019 22:45,18.3
3/28/2019 23:00,18.6
3/28/2019 23:15,18.9
3/28/2019 23:30,19.2
3/28/2019 23:45,19.5
3/29/2019 0:00,19.5
3/29/2019 0:15,19.5
3/29/2019 0:30,19.5
3/29/2019 0:45,19.5
3/29/2019 1:00,19.5
3/29/2019 1:15,19.5
3/29/2019 1:30,19.5
3/29/2019 1:45,19.5
3/29/2019 2:00,19.8
3/29/2019 2:15,19.8
3/29/2019 2:30,19.8
3/29/2019 2:45,20.1
3/29/2019 3:00,20.1
3/29/2019 3:15,20.1
3/29/2019 3:30,20.1
3/29/2019 3:45,19.8
3/29/2019 4:00,19.8
3/29/2019 4:15,19.8
3/29/2019 4:30,19.8
3/29/2019 4:45,19.8
3/29/2019 5:00,19.8
3/29/2019 5:15,19.8
3/29/2019 5:30,19.8
3/29/2019 5:45,19.8
3/29/2019 6:00,19.8
3/29/2019 6:15,20.1
3/29/2019 6:30,19.8
3/29/2019 6:45,20.1
3/29/2019 7:00,20.1
3/29/2019 7:15,20.1
3/29/2019 7:30,20.1
3/29/2019 7:45,20.1
3/29/2019 8:00,20.1
3/29/2019 8:15,20.1
3/29/2019 8:30,20.1
3/29/2019 8:45,20.4
3/29/2019 9:00,20.4
3/29/2019 9:15,20.4
3/29/2019 9:30,20.4
3/29/2019 9:45,20.4
3/29/2019 10:00,20.4
3/29/2019 10:15,20.4
3/29/2019 10:30,20.4
3/29/2019 10:45,20.4
3/29/2019 11:00,20.4
3/29/2019 11:15,20.4
3/29/2019 11:30,20.4
3/29/2019 11:45,20.4
3/29/2019 12:00,20.4
3/29/2019 12:15,20.4
3/29/2019 12:30,20.4
3/29/2019 12:45,20.4
3/29/2019 13:00,20.7
3/29/2019 13:15,20.7
3/29/2019 13:30,20.7
3/29/2019 13:45,20.7
3/29/2019 14:00,20.7
3/29/2019 14:15,20.7
3/29/2019 14:30,20.7
3/29/2019 14:45,20.7
3/29/2019 15:00,20.7
3/29/2019 15:15,20.7
3/29/2019 15:30,20.4
3/29/2019 15:45,20.4
3/29/2019 16:00,20.4
3/29/2019 16:15,20.4
3/29/2019 16:30,20.4
3/29/2019 16:45,20.4
3/29/2019 17:00,20.4
3/29/2019 17:15,20.4
3/29/2019 17:30,20.4
3/29/2019 17:45,20.4
3/29/2019 18:00,20.4
3/29/2019 18:15,20.4
3/29/2019 18:30,20.1
3/29/2019 18:45,20.1
3/29/2019 19:00,20.1
3/29/2019 19:15,20.1
3/29/2019 19:30,20.1
3/29/2019 19:45,20.1
3/29/2019 20:00,20.1
3/29/2019 20:15,20.1
3/29/2019 20:30,20.1
3/29/2019 20:45,20.1
3/29/2019 21:00,20.1
3/29/2019 21:15,20.1
3/29/2019 21:30,20.1
3/29/2019 21:45,20.1
3/29/2019 22:00,20.1
3/29/2019 22:15,19.8
3/29/2019 22:30,19.8
3/29/2019 22:45,19.8
3/29/2019 23:00,19.8
3/29/2019 23:15,19.8
3/29/2019 23:30,19.8
3/29/2019 23:45,20.1
3/30/2019 0:00,20.1
3/30/2019 0:15,20.1
3/30/2019 0:30,20.1
3/30/2019 0:45,19.8
3/30/2019 1:00,19.8
3/30/2019 1:15,19.8
3/30/2019 1:30,19.8
3/30/2019 1:45,19.8
3/30/2019 2:00,19.8
3/30/2019 2:15,19.8
3/30/2019 2:30,19.5
3/30/2019 2:45,19.5
3/30/2019 3:00,19.5
3/30/2019 3:15,19.8
3/30/2019 3:30,19.8
3/30/2019 3:45,19.8
3/30/2019 4:00,20.1
3/30/2019 4:15,20.1
3/30/2019 4:30,20.1
3/30/2019 4:45,20.1
3/30/2019 5:00,20.1
3/30/2019 5:15,20.1
3/30/2019 5:30,20.1
3/30/2019 5:45,20.1
3/30/2019 6:00,20.1
3/30/2019 6:15,20.1
3/30/2019 6:30,20.1
3/30/2019 6:45,20.1
3/30/2019 7:00,20.1
3/30/2019 7:15,19.8
3/30/2019 7:30,19.8
3/30/2019 7:45,19.5
3/30/2019 8:00,19.5
3/30/2019 8:15,19.5
3/30/2019 8:30,19.5
3/30/2019 8:45,19.5
3/30/2019 9:00,19.5
3/30/2019 9:15,19.8
3/30/2019 9:30,19.8
3/30/2019 9:45,19.8
3/30/2019 10:00,19.8
3/30/2019 10:15,19.8
3/30/2019 10:30,19.8
3/30/2019 10:45,19.8
3/30/2019 11:00,19.8
3/30/2019 11:15,19.8
3/30/2019 11:30,19.8
3/30/2019 11:45,19.8
3/30/2019 12:00,19.8
3/30/2019 12:15,19.8
3/30/2019 12:30,19.8
3/30/2019 12:45,20.1
3/30/2019 13:00,20.1
3/30/2019 13:15,20.1
3/30/2019 13:30,20.1
3/30/2019 13:45,20.1
3/30/2019 14:00,20.1
3/30/2019 14:15,20.1
3/30/2019 14:30,20.1
3/30/2019 14:45,20.1
3/30/2019 15:00,19.8
3/30/2019 15:15,19.8
3/30/2019 15:30,19.8
3/30/2019 15:45,19.8
3/30/2019 16:00,19.8
3/30/2019 16:15,19.8
3/30/2019 16:30,19.8
3/30/2019 16:45,19.8
3/30/2019 17:00,19.8
3/30/2019 17:15,19.8
3/30/2019 17:30,19.8
3/30/2019 17:45,19.8
3/30/2019 18:00,19.8
3/30/2019 18:15,19.5
3/30/2019 18:30,19.5
3/30/2019 18:45,19.5
3/30/2019 19:00,19.5
3/30/2019 19:15,19.5
3/30/2019 19:30,19.5
3/30/2019 19:45,19.2
3/30/2019 20:00,19.2
3/30/2019 20:15,19.2
3/30/2019 20:30,19.2
3/30/2019 20:45,19.2
3/30/2019 21:00,19.2
3/30/2019 21:15,19.2
3/30/2019 21:30,18.9
3/30/2019 21:45,18.9
3/30/2019 22:00,18.9
3/30/2019 22:15,18.9
3/30/2019 22:30,18.9
3/30/2019 22:45,18.9
3/30/2019 23:00,18.6
3/30/2019 23:15,18.6
3/30/2019 23:30,18.3
3/30/2019 23:45,18.3
3/31/2019 0:00,18.3
3/31/2019 0:15,18.6
3/31/2019 0:30,18.6
3/31/2019 0:45,18.6
3/31/2019 1:00,18.6
3/31/2019 1:15,18.6
3/31/2019 1:30,18.6
3/31/2019 1:45,18.6
3/31/2019 2:00,18.6
3/31/2019 2:15,18.6
3/31/2019 2:30,18.6
3/31/2019 2:45,18.6
3/31/2019 3:00,18.6
3/31/2019 3:15,18.6
3/31/2019 3:30,18.3
3/31/2019 3:45,18.3
3/31/2019 4:00,18.3
3/31/2019 4:15,18.6
3/31/2019 4:30,18.6
3/31/2019 4:45,18.6
3/31/2019 5:00,18.6
3/31/2019 5:15,18.6
3/31/2019 5:30,18.6
3/31/2019 5:45,18.3
3/31/2019 6:00,18
3/31/2019 6:15,18
3/31/2019 6:30,18
3/31/2019 6:45,18
3/31/2019 7:00,18.3
3/31/2019 7:15,18.3
3/31/2019 7:30,18.3
3/31/2019 7:45,18.6
3/31/2019 8:00,18.6
3/31/2019 8:15,18.9
3/31/2019 8:30,18.9
3/31/2019 8:45,18.9
3/31/2019 9:00,18.9
3/31/2019 9:15,19.2
3/31/2019 9:30,19.2
3/31/2019 9:45,19.2
3/31/2019 10:00,19.2
3/31/2019 10:15,19.2
3/31/2019 10:30,19.2
3/31/2019 10:45,19.2
3/31/2019 11:00,19.2
3/31/2019 11:15,19.2
3/31/2019 11:30,19.2
3/31/2019 11:45,19.2
3/31/2019 12:00,19.5
3/31/2019 12:15,19.5
3/31/2019 12:30,19.2
3/31/2019 12:45,19.2
3/31/2019 13:00,18.9
3/31/2019 13:15,18.9
3/31/2019 13:30,18.9
3/31/2019 13:45,18.9
3/31/2019 14:00,18.9
3/31/2019 14:15,18.9
3/31/2019 14:30,18.9
3/31/2019 14:45,18.9
3/31/2019 15:00,18.9
3/31/2019 15:15,18.9
3/31/2019 15:30,18.9
3/31/2019 15:45,19.2
3/31/2019 16:00,19.2
3/31/2019 16:15,19.2
3/31/2019 16:30,19.2
3/31/2019 16:45,19.2
3/31/2019 17:00,19.2
3/31/2019 17:15,19.2
