"","agency_cd","site_no","Date","Flow","Flow_cd","X_80154","X_80154_cd","X_80155","X_80155_cd","year","month","day"
"21409","USGS","01664000",2008-08-12,50.2,"A",NA,NA,NA,NA,"2008","08","12"
"21410","USGS","01664000",2008-08-13,49.6,"A",NA,NA,NA,NA,"2008","08","13"
"21411","USGS","01664000",2008-08-14,46.9,"A",NA,NA,NA,NA,"2008","08","14"
"21412","USGS","01664000",2008-08-15,43.3,"A",NA,NA,NA,NA,"2008","08","15"
"21413","USGS","01664000",2008-08-16,45.8,"A",NA,NA,NA,NA,"2008","08","16"
"21414","USGS","01664000",2008-08-17,50.7,"A",NA,NA,NA,NA,"2008","08","17"
"21415","USGS","01664000",2008-08-18,44.3,"A",NA,NA,NA,NA,"2008","08","18"
"21416","USGS","01664000",2008-08-19,40.3,"A",NA,NA,NA,NA,"2008","08","19"
"21417","USGS","01664000",2008-08-20,37.3,"A",NA,NA,NA,NA,"2008","08","20"
"21418","USGS","01664000",2008-08-21,36.2,"A",NA,NA,NA,NA,"2008","08","21"
"21419","USGS","01664000",2008-08-22,34.5,"A",NA,NA,NA,NA,"2008","08","22"
"21420","USGS","01664000",2008-08-23,32,"A",NA,NA,NA,NA,"2008","08","23"
"21421","USGS","01664000",2008-08-24,29.3,"A",NA,NA,NA,NA,"2008","08","24"
"21422","USGS","01664000",2008-08-25,28.1,"A",NA,NA,NA,NA,"2008","08","25"
"21423","USGS","01664000",2008-08-26,26.2,"A",NA,NA,NA,NA,"2008","08","26"
"21424","USGS","01664000",2008-08-27,26.1,"A",NA,NA,NA,NA,"2008","08","27"
"21425","USGS","01664000",2008-08-28,41.1,"A",NA,NA,NA,NA,"2008","08","28"
"21426","USGS","01664000",2008-08-29,980,"A",NA,NA,NA,NA,"2008","08","29"
"21427","USGS","01664000",2008-08-30,576,"A",NA,NA,NA,NA,"2008","08","30"
"21428","USGS","01664000",2008-08-31,240,"A",NA,NA,NA,NA,"2008","08","31"
"21429","USGS","01664000",2008-09-01,143,"A",NA,NA,NA,NA,"2008","09","01"
"21430","USGS","01664000",2008-09-02,102,"A",NA,NA,NA,NA,"2008","09","02"
"21431","USGS","01664000",2008-09-03,82.4,"A",NA,NA,NA,NA,"2008","09","03"
"21432","USGS","01664000",2008-09-04,70.2,"A",NA,NA,NA,NA,"2008","09","04"
"21433","USGS","01664000",2008-09-05,62.8,"A",NA,NA,NA,NA,"2008","09","05"
"21434","USGS","01664000",2008-09-06,258,"A",NA,NA,NA,NA,"2008","09","06"
"21435","USGS","01664000",2008-09-07,920,"A",NA,NA,NA,NA,"2008","09","07"
"21436","USGS","01664000",2008-09-08,284,"A",NA,NA,NA,NA,"2008","09","08"
"21437","USGS","01664000",2008-09-09,155,"A",NA,NA,NA,NA,"2008","09","09"
"21438","USGS","01664000",2008-09-10,120,"A",NA,NA,NA,NA,"2008","09","10"
"21439","USGS","01664000",2008-09-11,111,"A",NA,NA,NA,NA,"2008","09","11"
"21440","USGS","01664000",2008-09-12,104,"A",NA,NA,NA,NA,"2008","09","12"
"21441","USGS","01664000",2008-09-13,112,"A",NA,NA,NA,NA,"2008","09","13"
"21442","USGS","01664000",2008-09-14,134,"A",NA,NA,NA,NA,"2008","09","14"
"21443","USGS","01664000",2008-09-15,153,"A",NA,NA,NA,NA,"2008","09","15"
"21444","USGS","01664000",2008-09-16,114,"A",NA,NA,NA,NA,"2008","09","16"
"21445","USGS","01664000",2008-09-17,90.7,"A",NA,NA,NA,NA,"2008","09","17"
"21446","USGS","01664000",2008-09-18,80.6,"A",NA,NA,NA,NA,"2008","09","18"
"21447","USGS","01664000",2008-09-19,76.8,"A",NA,NA,NA,NA,"2008","09","19"
"21448","USGS","01664000",2008-09-20,70.8,"A",NA,NA,NA,NA,"2008","09","20"
"21449","USGS","01664000",2008-09-21,66.8,"A",NA,NA,NA,NA,"2008","09","21"
"21450","USGS","01664000",2008-09-22,62.1,"A",NA,NA,NA,NA,"2008","09","22"
"21451","USGS","01664000",2008-09-23,60.6,"A",NA,NA,NA,NA,"2008","09","23"
"21452","USGS","01664000",2008-09-24,55.9,"A",NA,NA,NA,NA,"2008","09","24"
"21453","USGS","01664000",2008-09-25,51.4,"A",NA,NA,NA,NA,"2008","09","25"
"21454","USGS","01664000",2008-09-26,60.8,"A",NA,NA,NA,NA,"2008","09","26"
"21455","USGS","01664000",2008-09-27,221,"A",NA,NA,NA,NA,"2008","09","27"
"21456","USGS","01664000",2008-09-28,1790,"A",NA,NA,NA,NA,"2008","09","28"
"21457","USGS","01664000",2008-09-29,526,"A",NA,NA,NA,NA,"2008","09","29"
"21458","USGS","01664000",2008-09-30,280,"A",NA,NA,NA,NA,"2008","09","30"
"21459","USGS","01664000",2008-10-01,270,"A",NA,NA,NA,NA,"2008","10","01"
"21460","USGS","01664000",2008-10-02,229,"A",NA,NA,NA,NA,"2008","10","02"
"21461","USGS","01664000",2008-10-03,170,"A",NA,NA,NA,NA,"2008","10","03"
"21462","USGS","01664000",2008-10-04,144,"A",NA,NA,NA,NA,"2008","10","04"
"21463","USGS","01664000",2008-10-05,127,"A",NA,NA,NA,NA,"2008","10","05"
"21464","USGS","01664000",2008-10-06,117,"A",NA,NA,NA,NA,"2008","10","06"
"21465","USGS","01664000",2008-10-07,110,"A",NA,NA,NA,NA,"2008","10","07"
"21466","USGS","01664000",2008-10-08,103,"A",NA,NA,NA,NA,"2008","10","08"
"21467","USGS","01664000",2008-10-09,101,"A",NA,NA,NA,NA,"2008","10","09"
"21468","USGS","01664000",2008-10-10,100,"A",NA,NA,NA,NA,"2008","10","10"
"21469","USGS","01664000",2008-10-11,97.6,"A",NA,NA,NA,NA,"2008","10","11"
"21470","USGS","01664000",2008-10-12,93.9,"A",NA,NA,NA,NA,"2008","10","12"
"21471","USGS","01664000",2008-10-13,90.4,"A",NA,NA,NA,NA,"2008","10","13"
"21472","USGS","01664000",2008-10-14,89,"A",NA,NA,NA,NA,"2008","10","14"
"21473","USGS","01664000",2008-10-15,88.5,"A",NA,NA,NA,NA,"2008","10","15"
"21474","USGS","01664000",2008-10-16,88.6,"A",NA,NA,NA,NA,"2008","10","16"
"21475","USGS","01664000",2008-10-17,86,"A",NA,NA,NA,NA,"2008","10","17"
"21476","USGS","01664000",2008-10-18,81.4,"A",NA,NA,NA,NA,"2008","10","18"
"21477","USGS","01664000",2008-10-19,80.1,"A",NA,NA,NA,NA,"2008","10","19"
"21478","USGS","01664000",2008-10-20,80.1,"A",NA,NA,NA,NA,"2008","10","20"
"21479","USGS","01664000",2008-10-21,80.9,"A",NA,NA,NA,NA,"2008","10","21"
"21480","USGS","01664000",2008-10-22,86.4,"A",NA,NA,NA,NA,"2008","10","22"
"21481","USGS","01664000",2008-10-23,95.3,"A",NA,NA,NA,NA,"2008","10","23"
"21482","USGS","01664000",2008-10-24,97.8,"A",NA,NA,NA,NA,"2008","10","24"
"21483","USGS","01664000",2008-10-25,110,"A",NA,NA,NA,NA,"2008","10","25"
"21484","USGS","01664000",2008-10-26,1020,"A",NA,NA,NA,NA,"2008","10","26"
"21485","USGS","01664000",2008-10-27,502,"A",NA,NA,NA,NA,"2008","10","27"
"21486","USGS","01664000",2008-10-28,276,"A",NA,NA,NA,NA,"2008","10","28"
"21487","USGS","01664000",2008-10-29,209,"A",NA,NA,NA,NA,"2008","10","29"
"21488","USGS","01664000",2008-10-30,181,"A",NA,NA,NA,NA,"2008","10","30"
"21489","USGS","01664000",2008-10-31,164,"A",NA,NA,NA,NA,"2008","10","31"
"21490","USGS","01664000",2008-11-01,153,"A",NA,NA,NA,NA,"2008","11","01"
"21491","USGS","01664000",2008-11-02,148,"A",NA,NA,NA,NA,"2008","11","02"
"21492","USGS","01664000",2008-11-03,145,"A",NA,NA,NA,NA,"2008","11","03"
"21493","USGS","01664000",2008-11-04,142,"A",NA,NA,NA,NA,"2008","11","04"
"21494","USGS","01664000",2008-11-05,143,"A",NA,NA,NA,NA,"2008","11","05"
"21495","USGS","01664000",2008-11-06,148,"A",NA,NA,NA,NA,"2008","11","06"
"21496","USGS","01664000",2008-11-07,148,"A",NA,NA,NA,NA,"2008","11","07"
"21497","USGS","01664000",2008-11-08,142,"A",NA,NA,NA,NA,"2008","11","08"
"21498","USGS","01664000",2008-11-09,140,"A",NA,NA,NA,NA,"2008","11","09"
"21499","USGS","01664000",2008-11-10,132,"A",NA,NA,NA,NA,"2008","11","10"
"21500","USGS","01664000",2008-11-11,126,"A",NA,NA,NA,NA,"2008","11","11"
"21501","USGS","01664000",2008-11-12,123,"A",NA,NA,NA,NA,"2008","11","12"
"21502","USGS","01664000",2008-11-13,136,"A",NA,NA,NA,NA,"2008","11","13"
"21503","USGS","01664000",2008-11-14,418,"A",NA,NA,NA,NA,"2008","11","14"
"21504","USGS","01664000",2008-11-15,396,"A",NA,NA,NA,NA,"2008","11","15"
"21505","USGS","01664000",2008-11-16,447,"A",NA,NA,NA,NA,"2008","11","16"
"21506","USGS","01664000",2008-11-17,436,"A",NA,NA,NA,NA,"2008","11","17"
"21507","USGS","01664000",2008-11-18,317,"A",NA,NA,NA,NA,"2008","11","18"
"21508","USGS","01664000",2008-11-19,268,"A",NA,NA,NA,NA,"2008","11","19"
"21509","USGS","01664000",2008-11-20,240,"A",NA,NA,NA,NA,"2008","11","20"
"21510","USGS","01664000",2008-11-21,225,"A",NA,NA,NA,NA,"2008","11","21"
"21511","USGS","01664000",2008-11-22,205,"A",NA,NA,NA,NA,"2008","11","22"
"21512","USGS","01664000",2008-11-23,192,"A",NA,NA,NA,NA,"2008","11","23"
"21513","USGS","01664000",2008-11-24,183,"A",NA,NA,NA,NA,"2008","11","24"
"21514","USGS","01664000",2008-11-25,191,"A",NA,NA,NA,NA,"2008","11","25"
"21515","USGS","01664000",2008-11-26,204,"A",NA,NA,NA,NA,"2008","11","26"
"21516","USGS","01664000",2008-11-27,194,"A",NA,NA,NA,NA,"2008","11","27"
"21517","USGS","01664000",2008-11-28,179,"A",NA,NA,NA,NA,"2008","11","28"
"21518","USGS","01664000",2008-11-29,171,"A",NA,NA,NA,NA,"2008","11","29"
"21519","USGS","01664000",2008-11-30,176,"A",NA,NA,NA,NA,"2008","11","30"
"21520","USGS","01664000",2008-12-01,251,"A",NA,NA,NA,NA,"2008","12","01"
"21521","USGS","01664000",2008-12-02,329,"A",NA,NA,NA,NA,"2008","12","02"
"21522","USGS","01664000",2008-12-03,269,"A",NA,NA,NA,NA,"2008","12","03"
"21523","USGS","01664000",2008-12-04,233,"A",NA,NA,NA,NA,"2008","12","04"
"21524","USGS","01664000",2008-12-05,223,"A",NA,NA,NA,NA,"2008","12","05"
"21525","USGS","01664000",2008-12-06,214,"A",NA,NA,NA,NA,"2008","12","06"
"21526","USGS","01664000",2008-12-07,203,"A",NA,NA,NA,NA,"2008","12","07"
"21527","USGS","01664000",2008-12-08,200,"A",NA,NA,NA,NA,"2008","12","08"
"21528","USGS","01664000",2008-12-09,195,"A",NA,NA,NA,NA,"2008","12","09"
"21529","USGS","01664000",2008-12-10,192,"A",NA,NA,NA,NA,"2008","12","10"
"21530","USGS","01664000",2008-12-11,237,"A",NA,NA,NA,NA,"2008","12","11"
"21531","USGS","01664000",2008-12-12,2390,"A",NA,NA,NA,NA,"2008","12","12"
"21532","USGS","01664000",2008-12-13,1370,"A",NA,NA,NA,NA,"2008","12","13"
"21533","USGS","01664000",2008-12-14,853,"A",NA,NA,NA,NA,"2008","12","14"
"21534","USGS","01664000",2008-12-15,662,"A",NA,NA,NA,NA,"2008","12","15"
"21535","USGS","01664000",2008-12-16,581,"A",NA,NA,NA,NA,"2008","12","16"
"21536","USGS","01664000",2008-12-17,1020,"A",NA,NA,NA,NA,"2008","12","17"
"21537","USGS","01664000",2008-12-18,1140,"A",NA,NA,NA,NA,"2008","12","18"
"21538","USGS","01664000",2008-12-19,883,"A",NA,NA,NA,NA,"2008","12","19"
"21539","USGS","01664000",2008-12-20,933,"A",NA,NA,NA,NA,"2008","12","20"
"21540","USGS","01664000",2008-12-21,812,"A",NA,NA,NA,NA,"2008","12","21"
"21541","USGS","01664000",2008-12-22,702,"A",NA,NA,NA,NA,"2008","12","22"
"21542","USGS","01664000",2008-12-23,522,"A",NA,NA,NA,NA,"2008","12","23"
"21543","USGS","01664000",2008-12-24,544,"A",NA,NA,NA,NA,"2008","12","24"
"21544","USGS","01664000",2008-12-25,503,"A",NA,NA,NA,NA,"2008","12","25"
"21545","USGS","01664000",2008-12-26,450,"A",NA,NA,NA,NA,"2008","12","26"
"21546","USGS","01664000",2008-12-27,406,"A",NA,NA,NA,NA,"2008","12","27"
"21547","USGS","01664000",2008-12-28,394,"A",NA,NA,NA,NA,"2008","12","28"
"21548","USGS","01664000",2008-12-29,378,"A",NA,NA,NA,NA,"2008","12","29"
"21549","USGS","01664000",2008-12-30,346,"A",NA,NA,NA,NA,"2008","12","30"
"21550","USGS","01664000",2008-12-31,322,"A",NA,NA,NA,NA,"2008","12","31"
"21551","USGS","01664000",2009-01-01,285,"A",NA,NA,NA,NA,"2009","01","01"
"21552","USGS","01664000",2009-01-02,274,"A",NA,NA,NA,NA,"2009","01","02"
"21553","USGS","01664000",2009-01-03,283,"A",NA,NA,NA,NA,"2009","01","03"
"21554","USGS","01664000",2009-01-04,276,"A",NA,NA,NA,NA,"2009","01","04"
"21555","USGS","01664000",2009-01-05,267,"A",NA,NA,NA,NA,"2009","01","05"
"21556","USGS","01664000",2009-01-06,274,"A",NA,NA,NA,NA,"2009","01","06"
"21557","USGS","01664000",2009-01-07,1030,"A",NA,NA,NA,NA,"2009","01","07"
"21558","USGS","01664000",2009-01-08,1880,"A",NA,NA,NA,NA,"2009","01","08"
"21559","USGS","01664000",2009-01-09,1150,"A",NA,NA,NA,NA,"2009","01","09"
"21560","USGS","01664000",2009-01-10,870,"A",NA,NA,NA,NA,"2009","01","10"
"21561","USGS","01664000",2009-01-11,802,"A",NA,NA,NA,NA,"2009","01","11"
"21562","USGS","01664000",2009-01-12,699,"A",NA,NA,NA,NA,"2009","01","12"
"21563","USGS","01664000",2009-01-13,597,"A",NA,NA,NA,NA,"2009","01","13"
"21564","USGS","01664000",2009-01-14,538,"A",NA,NA,NA,NA,"2009","01","14"
"21565","USGS","01664000",2009-01-15,484,"A",NA,NA,NA,NA,"2009","01","15"
"21566","USGS","01664000",2009-01-16,323,"A",NA,NA,NA,NA,"2009","01","16"
"21567","USGS","01664000",2009-01-17,495,"A",NA,NA,NA,NA,"2009","01","17"
"21568","USGS","01664000",2009-01-18,617,"A",NA,NA,NA,NA,"2009","01","18"
"21569","USGS","01664000",2009-01-19,535,"A",NA,NA,NA,NA,"2009","01","19"
"21570","USGS","01664000",2009-01-20,474,"A",NA,NA,NA,NA,"2009","01","20"
"21571","USGS","01664000",2009-01-21,441,"A",NA,NA,NA,NA,"2009","01","21"
"21572","USGS","01664000",2009-01-22,407,"A",NA,NA,NA,NA,"2009","01","22"
"21573","USGS","01664000",2009-01-23,383,"A",NA,NA,NA,NA,"2009","01","23"
"21574","USGS","01664000",2009-01-24,346,"A",NA,NA,NA,NA,"2009","01","24"
"21575","USGS","01664000",2009-01-25,357,"A",NA,NA,NA,NA,"2009","01","25"
"21576","USGS","01664000",2009-01-26,365,"A",NA,NA,NA,NA,"2009","01","26"
"21577","USGS","01664000",2009-01-27,281,"A",NA,NA,NA,NA,"2009","01","27"
"21578","USGS","01664000",2009-01-28,303,"A",NA,NA,NA,NA,"2009","01","28"
"21579","USGS","01664000",2009-01-29,389,"A",NA,NA,NA,NA,"2009","01","29"
"21580","USGS","01664000",2009-01-30,428,"A",NA,NA,NA,NA,"2009","01","30"
"21581","USGS","01664000",2009-01-31,380,"A",NA,NA,NA,NA,"2009","01","31"
"21582","USGS","01664000",2009-02-01,390,"A",NA,NA,NA,NA,"2009","02","01"
"21583","USGS","01664000",2009-02-02,380,"A",NA,NA,NA,NA,"2009","02","02"
"21584","USGS","01664000",2009-02-03,366,"A",NA,NA,NA,NA,"2009","02","03"
"21585","USGS","01664000",2009-02-04,344,"A",NA,NA,NA,NA,"2009","02","04"
"21586","USGS","01664000",2009-02-05,275,"A",NA,NA,NA,NA,"2009","02","05"
"21587","USGS","01664000",2009-02-06,285,"A",NA,NA,NA,NA,"2009","02","06"
"21588","USGS","01664000",2009-02-07,384,"A",NA,NA,NA,NA,"2009","02","07"
"21589","USGS","01664000",2009-02-08,316,"A",NA,NA,NA,NA,"2009","02","08"
"21590","USGS","01664000",2009-02-09,297,"A",NA,NA,NA,NA,"2009","02","09"
"21591","USGS","01664000",2009-02-10,285,"A",NA,NA,NA,NA,"2009","02","10"
"21592","USGS","01664000",2009-02-11,284,"A",NA,NA,NA,NA,"2009","02","11"
"21593","USGS","01664000",2009-02-12,311,"A",NA,NA,NA,NA,"2009","02","12"
"21594","USGS","01664000",2009-02-13,319,"A",NA,NA,NA,NA,"2009","02","13"
"21595","USGS","01664000",2009-02-14,279,"A",NA,NA,NA,NA,"2009","02","14"
"21596","USGS","01664000",2009-02-15,268,"A",NA,NA,NA,NA,"2009","02","15"
"21597","USGS","01664000",2009-02-16,259,"A",NA,NA,NA,NA,"2009","02","16"
"21598","USGS","01664000",2009-02-17,246,"A",NA,NA,NA,NA,"2009","02","17"
"21599","USGS","01664000",2009-02-18,244,"A",NA,NA,NA,NA,"2009","02","18"
"21600","USGS","01664000",2009-02-19,268,"A",NA,NA,NA,NA,"2009","02","19"
"21601","USGS","01664000",2009-02-20,258,"A",NA,NA,NA,NA,"2009","02","20"
"21602","USGS","01664000",2009-02-21,231,"A",NA,NA,NA,NA,"2009","02","21"
"21603","USGS","01664000",2009-02-22,226,"A",NA,NA,NA,NA,"2009","02","22"
"21604","USGS","01664000",2009-02-23,226,"A",NA,NA,NA,NA,"2009","02","23"
"21605","USGS","01664000",2009-02-24,207,"A",NA,NA,NA,NA,"2009","02","24"
"21606","USGS","01664000",2009-02-25,197,"A",NA,NA,NA,NA,"2009","02","25"
"21607","USGS","01664000",2009-02-26,209,"A",NA,NA,NA,NA,"2009","02","26"
"21608","USGS","01664000",2009-02-27,222,"A",NA,NA,NA,NA,"2009","02","27"
"21609","USGS","01664000",2009-02-28,225,"A",NA,NA,NA,NA,"2009","02","28"
"21610","USGS","01664000",2009-03-01,231,"A",NA,NA,NA,NA,"2009","03","01"
"21611","USGS","01664000",2009-03-02,236,"A",NA,NA,NA,NA,"2009","03","02"
"21612","USGS","01664000",2009-03-03,220,"A",NA,NA,NA,NA,"2009","03","03"
"21613","USGS","01664000",2009-03-04,196,"A",NA,NA,NA,NA,"2009","03","04"
"21614","USGS","01664000",2009-03-05,217,"A",NA,NA,NA,NA,"2009","03","05"
"21615","USGS","01664000",2009-03-06,219,"A",NA,NA,NA,NA,"2009","03","06"
"21616","USGS","01664000",2009-03-07,226,"A",NA,NA,NA,NA,"2009","03","07"
"21617","USGS","01664000",2009-03-08,228,"A",NA,NA,NA,NA,"2009","03","08"
"21618","USGS","01664000",2009-03-09,225,"A",NA,NA,NA,NA,"2009","03","09"
"21619","USGS","01664000",2009-03-10,209,"A",NA,NA,NA,NA,"2009","03","10"
"21620","USGS","01664000",2009-03-11,197,"A",NA,NA,NA,NA,"2009","03","11"
"21621","USGS","01664000",2009-03-12,194,"A",NA,NA,NA,NA,"2009","03","12"
"21622","USGS","01664000",2009-03-13,190,"A",NA,NA,NA,NA,"2009","03","13"
"21623","USGS","01664000",2009-03-14,196,"A",NA,NA,NA,NA,"2009","03","14"
"21624","USGS","01664000",2009-03-15,229,"A",NA,NA,NA,NA,"2009","03","15"
"21625","USGS","01664000",2009-03-16,277,"A",NA,NA,NA,NA,"2009","03","16"
"21626","USGS","01664000",2009-03-17,297,"A",NA,NA,NA,NA,"2009","03","17"
"21627","USGS","01664000",2009-03-18,315,"A",NA,NA,NA,NA,"2009","03","18"
"21628","USGS","01664000",2009-03-19,300,"A",NA,NA,NA,NA,"2009","03","19"
"21629","USGS","01664000",2009-03-20,291,"A",NA,NA,NA,NA,"2009","03","20"
"21630","USGS","01664000",2009-03-21,292,"A",NA,NA,NA,NA,"2009","03","21"
"21631","USGS","01664000",2009-03-22,315,"A",NA,NA,NA,NA,"2009","03","22"
"21632","USGS","01664000",2009-03-23,291,"A",NA,NA,NA,NA,"2009","03","23"
"21633","USGS","01664000",2009-03-24,304,"A",NA,NA,NA,NA,"2009","03","24"
"21634","USGS","01664000",2009-03-25,287,"A",NA,NA,NA,NA,"2009","03","25"
"21635","USGS","01664000",2009-03-26,275,"A",NA,NA,NA,NA,"2009","03","26"
"21636","USGS","01664000",2009-03-27,315,"A",NA,NA,NA,NA,"2009","03","27"
"21637","USGS","01664000",2009-03-28,549,"A",NA,NA,NA,NA,"2009","03","28"
"21638","USGS","01664000",2009-03-29,949,"A",NA,NA,NA,NA,"2009","03","29"
"21639","USGS","01664000",2009-03-30,805,"A",NA,NA,NA,NA,"2009","03","30"
"21640","USGS","01664000",2009-03-31,641,"A",NA,NA,NA,NA,"2009","03","31"
"21641","USGS","01664000",2009-04-01,533,"A",NA,NA,NA,NA,"2009","04","01"
"21642","USGS","01664000",2009-04-02,500,"A",NA,NA,NA,NA,"2009","04","02"
"21643","USGS","01664000",2009-04-03,1090,"A",NA,NA,NA,NA,"2009","04","03"
"21644","USGS","01664000",2009-04-04,2510,"A",NA,NA,NA,NA,"2009","04","04"
"21645","USGS","01664000",2009-04-05,1500,"A",NA,NA,NA,NA,"2009","04","05"
"21646","USGS","01664000",2009-04-06,1150,"A",NA,NA,NA,NA,"2009","04","06"
"21647","USGS","01664000",2009-04-07,945,"A",NA,NA,NA,NA,"2009","04","07"
"21648","USGS","01664000",2009-04-08,776,"A",NA,NA,NA,NA,"2009","04","08"
"21649","USGS","01664000",2009-04-09,667,"A",NA,NA,NA,NA,"2009","04","09"
"21650","USGS","01664000",2009-04-10,577,"A",NA,NA,NA,NA,"2009","04","10"
"21651","USGS","01664000",2009-04-11,542,"A",NA,NA,NA,NA,"2009","04","11"
"21652","USGS","01664000",2009-04-12,593,"A",NA,NA,NA,NA,"2009","04","12"
"21653","USGS","01664000",2009-04-13,479,"A",NA,NA,NA,NA,"2009","04","13"
"21654","USGS","01664000",2009-04-14,449,"A",NA,NA,NA,NA,"2009","04","14"
"21655","USGS","01664000",2009-04-15,472,"A",NA,NA,NA,NA,"2009","04","15"
"21656","USGS","01664000",2009-04-16,569,"A",NA,NA,NA,NA,"2009","04","16"
"21657","USGS","01664000",2009-04-17,525,"A",NA,NA,NA,NA,"2009","04","17"
"21658","USGS","01664000",2009-04-18,446,"A",NA,NA,NA,NA,"2009","04","18"
"21659","USGS","01664000",2009-04-19,410,"A",NA,NA,NA,NA,"2009","04","19"
"21660","USGS","01664000",2009-04-20,825,"A",NA,NA,NA,NA,"2009","04","20"
"21661","USGS","01664000",2009-04-21,1980,"A",NA,NA,NA,NA,"2009","04","21"
"21662","USGS","01664000",2009-04-22,1360,"A",NA,NA,NA,NA,"2009","04","22"
"21663","USGS","01664000",2009-04-23,1060,"A",NA,NA,NA,NA,"2009","04","23"
"21664","USGS","01664000",2009-04-24,877,"A",NA,NA,NA,NA,"2009","04","24"
"21665","USGS","01664000",2009-04-25,757,"A",NA,NA,NA,NA,"2009","04","25"
"21666","USGS","01664000",2009-04-26,667,"A",NA,NA,NA,NA,"2009","04","26"
"21667","USGS","01664000",2009-04-27,579,"A",NA,NA,NA,NA,"2009","04","27"
"21668","USGS","01664000",2009-04-28,509,"A",NA,NA,NA,NA,"2009","04","28"
"21669","USGS","01664000",2009-04-29,474,"A",NA,NA,NA,NA,"2009","04","29"
"21670","USGS","01664000",2009-04-30,699,"A",NA,NA,NA,NA,"2009","04","30"
"21671","USGS","01664000",2009-05-01,635,"A",NA,NA,NA,NA,"2009","05","01"
"21672","USGS","01664000",2009-05-02,555,"A",NA,NA,NA,NA,"2009","05","02"
"21673","USGS","01664000",2009-05-03,546,"A",NA,NA,NA,NA,"2009","05","03"
"21674","USGS","01664000",2009-05-04,1420,"A",NA,NA,NA,NA,"2009","05","04"
"21675","USGS","01664000",2009-05-05,2020,"A",NA,NA,NA,NA,"2009","05","05"
"21676","USGS","01664000",2009-05-06,1740,"A",NA,NA,NA,NA,"2009","05","06"
"21677","USGS","01664000",2009-05-07,3170,"A",NA,NA,NA,NA,"2009","05","07"
"21678","USGS","01664000",2009-05-08,3110,"A",NA,NA,NA,NA,"2009","05","08"
"21679","USGS","01664000",2009-05-09,1850,"A",NA,NA,NA,NA,"2009","05","09"
"21680","USGS","01664000",2009-05-10,1410,"A",NA,NA,NA,NA,"2009","05","10"
"21681","USGS","01664000",2009-05-11,1120,"A",NA,NA,NA,NA,"2009","05","11"
"21682","USGS","01664000",2009-05-12,1090,"A",NA,NA,NA,NA,"2009","05","12"
"21683","USGS","01664000",2009-05-13,919,"A",NA,NA,NA,NA,"2009","05","13"
"21684","USGS","01664000",2009-05-14,786,"A",NA,NA,NA,NA,"2009","05","14"
"21685","USGS","01664000",2009-05-15,729,"A",NA,NA,NA,NA,"2009","05","15"
"21686","USGS","01664000",2009-05-16,695,"A",NA,NA,NA,NA,"2009","05","16"
"21687","USGS","01664000",2009-05-17,1400,"A",NA,NA,NA,NA,"2009","05","17"
"21688","USGS","01664000",2009-05-18,963,"A",NA,NA,NA,NA,"2009","05","18"
"21689","USGS","01664000",2009-05-19,712,"A",NA,NA,NA,NA,"2009","05","19"
"21690","USGS","01664000",2009-05-20,610,"A",NA,NA,NA,NA,"2009","05","20"
"21691","USGS","01664000",2009-05-21,536,"A",NA,NA,NA,NA,"2009","05","21"
"21692","USGS","01664000",2009-05-22,482,"A",NA,NA,NA,NA,"2009","05","22"
"21693","USGS","01664000",2009-05-23,443,"A",NA,NA,NA,NA,"2009","05","23"
"21694","USGS","01664000",2009-05-24,404,"A",NA,NA,NA,NA,"2009","05","24"
"21695","USGS","01664000",2009-05-25,408,"A",NA,NA,NA,NA,"2009","05","25"
"21696","USGS","01664000",2009-05-26,700,"A",NA,NA,NA,NA,"2009","05","26"
"21697","USGS","01664000",2009-05-27,1470,"A",NA,NA,NA,NA,"2009","05","27"
"21698","USGS","01664000",2009-05-28,1130,"A",NA,NA,NA,NA,"2009","05","28"
"21699","USGS","01664000",2009-05-29,1020,"A",NA,NA,NA,NA,"2009","05","29"
"21700","USGS","01664000",2009-05-30,1040,"A",NA,NA,NA,NA,"2009","05","30"
"21701","USGS","01664000",2009-05-31,915,"A",NA,NA,NA,NA,"2009","05","31"
"21702","USGS","01664000",2009-06-01,861,"A",NA,NA,NA,NA,"2009","06","01"
"21703","USGS","01664000",2009-06-02,652,"A",NA,NA,NA,NA,"2009","06","02"
"21704","USGS","01664000",2009-06-03,663,"A",NA,NA,NA,NA,"2009","06","03"
"21705","USGS","01664000",2009-06-04,1620,"A",NA,NA,NA,NA,"2009","06","04"
"21706","USGS","01664000",2009-06-05,2300,"A",NA,NA,NA,NA,"2009","06","05"
"21707","USGS","01664000",2009-06-06,2940,"A",NA,NA,NA,NA,"2009","06","06"
"21708","USGS","01664000",2009-06-07,1640,"A",NA,NA,NA,NA,"2009","06","07"
