"","No","Date","Flow","SpC","Lat","Long","Drain"
"23635","02044500",2015-06-16,76.5,,36.9834822,-77.7997188,317
"23636","02044500",2015-06-17,69.8,,36.9834822,-77.7997188,317
"23637","02044500",2015-06-18,82,,36.9834822,-77.7997188,317
"23638","02044500",2015-06-19,136,,36.9834822,-77.7997188,317
"23639","02044500",2015-06-20,129,,36.9834822,-77.7997188,317
"23640","02044500",2015-06-21,111,,36.9834822,-77.7997188,317
"23641","02044500",2015-06-22,112,,36.9834822,-77.7997188,317
"23642","02044500",2015-06-23,101,,36.9834822,-77.7997188,317
"23643","02044500",2015-06-24,78.4,,36.9834822,-77.7997188,317
"23644","02044500",2015-06-25,64.3,,36.9834822,-77.7997188,317
"23645","02044500",2015-06-26,64.2,,36.9834822,-77.7997188,317
"23646","02044500",2015-06-27,125,,36.9834822,-77.7997188,317
"23647","02044500",2015-06-28,286,,36.9834822,-77.7997188,317
"23648","02044500",2015-06-29,208,,36.9834822,-77.7997188,317
"23649","02044500",2015-06-30,128,,36.9834822,-77.7997188,317
"23650","02044500",2015-07-01,97.5,,36.9834822,-77.7997188,317
"23651","02044500",2015-07-02,80.1,,36.9834822,-77.7997188,317
"23652","02044500",2015-07-03,78.3,,36.9834822,-77.7997188,317
"23653","02044500",2015-07-04,725,,36.9834822,-77.7997188,317
"23654","02044500",2015-07-05,622,,36.9834822,-77.7997188,317
"23655","02044500",2015-07-06,474,,36.9834822,-77.7997188,317
"23656","02044500",2015-07-07,386,,36.9834822,-77.7997188,317
"23657","02044500",2015-07-08,238,,36.9834822,-77.7997188,317
"23658","02044500",2015-07-09,169,,36.9834822,-77.7997188,317
"23659","02044500",2015-07-10,130,,36.9834822,-77.7997188,317
"23660","02044500",2015-07-11,107,,36.9834822,-77.7997188,317
"23661","02044500",2015-07-12,101,,36.9834822,-77.7997188,317
"23662","02044500",2015-07-13,98,,36.9834822,-77.7997188,317
"23663","02044500",2015-07-14,91,,36.9834822,-77.7997188,317
"23664","02044500",2015-07-15,90.1,,36.9834822,-77.7997188,317
"23665","02044500",2015-07-16,94.8,,36.9834822,-77.7997188,317
"23666","02044500",2015-07-17,84.5,,36.9834822,-77.7997188,317
"23667","02044500",2015-07-18,71.9,,36.9834822,-77.7997188,317
"23668","02044500",2015-07-19,66.9,,36.9834822,-77.7997188,317
"23669","02044500",2015-07-20,92.5,,36.9834822,-77.7997188,317
"23670","02044500",2015-07-21,131,,36.9834822,-77.7997188,317
"23671","02044500",2015-07-22,119,,36.9834822,-77.7997188,317
"23672","02044500",2015-07-23,86.8,,36.9834822,-77.7997188,317
"23673","02044500",2015-07-24,66.8,,36.9834822,-77.7997188,317
"23674","02044500",2015-07-25,54.2,,36.9834822,-77.7997188,317
"23675","02044500",2015-07-26,47,,36.9834822,-77.7997188,317
"23676","02044500",2015-07-27,41.4,,36.9834822,-77.7997188,317
"23677","02044500",2015-07-28,44.8,,36.9834822,-77.7997188,317
"23678","02044500",2015-07-29,50.8,,36.9834822,-77.7997188,317
"23679","02044500",2015-07-30,96.4,,36.9834822,-77.7997188,317
"23680","02044500",2015-07-31,81,,36.9834822,-77.7997188,317
"23681","02044500",2015-08-01,57.8,,36.9834822,-77.7997188,317
"23682","02044500",2015-08-02,43.9,,36.9834822,-77.7997188,317
"23683","02044500",2015-08-03,36.9,,36.9834822,-77.7997188,317
"23684","02044500",2015-08-04,32.7,,36.9834822,-77.7997188,317
"23685","02044500",2015-08-05,28.3,,36.9834822,-77.7997188,317
"23686","02044500",2015-08-06,30.9,,36.9834822,-77.7997188,317
"23687","02044500",2015-08-07,198,,36.9834822,-77.7997188,317
"23688","02044500",2015-08-08,182,,36.9834822,-77.7997188,317
"23689","02044500",2015-08-09,105,,36.9834822,-77.7997188,317
"23690","02044500",2015-08-10,70.3,,36.9834822,-77.7997188,317
"23691","02044500",2015-08-11,64,,36.9834822,-77.7997188,317
"23692","02044500",2015-08-12,85.3,,36.9834822,-77.7997188,317
"23693","02044500",2015-08-13,86,,36.9834822,-77.7997188,317
"23694","02044500",2015-08-14,68.5,,36.9834822,-77.7997188,317
"23695","02044500",2015-08-15,51.7,,36.9834822,-77.7997188,317
"23696","02044500",2015-08-16,41.1,,36.9834822,-77.7997188,317
"23697","02044500",2015-08-17,33.5,,36.9834822,-77.7997188,317
"23698","02044500",2015-08-18,29.7,,36.9834822,-77.7997188,317
"23699","02044500",2015-08-19,27.3,,36.9834822,-77.7997188,317
"23700","02044500",2015-08-20,27.5,,36.9834822,-77.7997188,317
"23701","02044500",2015-08-21,26,,36.9834822,-77.7997188,317
"23702","02044500",2015-08-22,23.6,,36.9834822,-77.7997188,317
"23703","02044500",2015-08-23,20,,36.9834822,-77.7997188,317
"23704","02044500",2015-08-24,16.9,,36.9834822,-77.7997188,317
"23705","02044500",2015-08-25,15.6,,36.9834822,-77.7997188,317
"23706","02044500",2015-08-26,21.7,,36.9834822,-77.7997188,317
"23707","02044500",2015-08-27,18.9,,36.9834822,-77.7997188,317
"23708","02044500",2015-08-28,15.2,,36.9834822,-77.7997188,317
"23709","02044500",2015-08-29,12.8,,36.9834822,-77.7997188,317
"23710","02044500",2015-08-30,11.2,,36.9834822,-77.7997188,317
"23711","02044500",2015-08-31,10.4,,36.9834822,-77.7997188,317
"23712","02044500",2015-09-01,10.4,,36.9834822,-77.7997188,317
"23713","02044500",2015-09-02,10.7,,36.9834822,-77.7997188,317
"23714","02044500",2015-09-03,12,,36.9834822,-77.7997188,317
"23715","02044500",2015-09-04,12.8,,36.9834822,-77.7997188,317
"23716","02044500",2015-09-05,16.1,,36.9834822,-77.7997188,317
"23717","02044500",2015-09-06,21.5,,36.9834822,-77.7997188,317
"23718","02044500",2015-09-07,21.5,,36.9834822,-77.7997188,317
"23719","02044500",2015-09-08,17.7,,36.9834822,-77.7997188,317
"23720","02044500",2015-09-09,15.4,,36.9834822,-77.7997188,317
"23721","02044500",2015-09-10,16.7,,36.9834822,-77.7997188,317
"23722","02044500",2015-09-11,28.8,,36.9834822,-77.7997188,317
"23723","02044500",2015-09-12,48.4,,36.9834822,-77.7997188,317
"23724","02044500",2015-09-13,56.2,,36.9834822,-77.7997188,317
"23725","02044500",2015-09-14,51.9,,36.9834822,-77.7997188,317
"23726","02044500",2015-09-15,37.2,,36.9834822,-77.7997188,317
"23727","02044500",2015-09-16,26.7,,36.9834822,-77.7997188,317
"23728","02044500",2015-09-17,21.4,,36.9834822,-77.7997188,317
"23729","02044500",2015-09-18,18.6,,36.9834822,-77.7997188,317
"23730","02044500",2015-09-19,16.2,,36.9834822,-77.7997188,317
"23731","02044500",2015-09-20,15.1,,36.9834822,-77.7997188,317
"23732","02044500",2015-09-21,13.5,,36.9834822,-77.7997188,317
"23733","02044500",2015-09-22,11.8,,36.9834822,-77.7997188,317
"23734","02044500",2015-09-23,11.3,,36.9834822,-77.7997188,317
"23735","02044500",2015-09-24,12.2,,36.9834822,-77.7997188,317
"23736","02044500",2015-09-25,17.8,,36.9834822,-77.7997188,317
"23737","02044500",2015-09-26,84.9,,36.9834822,-77.7997188,317
"23738","02044500",2015-09-27,208,,36.9834822,-77.7997188,317
"23739","02044500",2015-09-28,202,,36.9834822,-77.7997188,317
"23740","02044500",2015-09-29,146,,36.9834822,-77.7997188,317
"23741","02044500",2015-09-30,155,,36.9834822,-77.7997188,317
"23742","02044500",2015-10-01,314,,36.9834822,-77.7997188,317
"23743","02044500",2015-10-02,191,,36.9834822,-77.7997188,317
"23744","02044500",2015-10-03,769,,36.9834822,-77.7997188,317
"23745","02044500",2015-10-04,1530,,36.9834822,-77.7997188,317
"23746","02044500",2015-10-05,754,,36.9834822,-77.7997188,317
"23747","02044500",2015-10-06,332,,36.9834822,-77.7997188,317
"23748","02044500",2015-10-07,207,,36.9834822,-77.7997188,317
"23749","02044500",2015-10-08,146,,36.9834822,-77.7997188,317
"23750","02044500",2015-10-09,116,,36.9834822,-77.7997188,317
"23751","02044500",2015-10-10,98.8,,36.9834822,-77.7997188,317
"23752","02044500",2015-10-11,87,,36.9834822,-77.7997188,317
"23753","02044500",2015-10-12,80.6,,36.9834822,-77.7997188,317
"23754","02044500",2015-10-13,73.9,,36.9834822,-77.7997188,317
"23755","02044500",2015-10-14,70.3,,36.9834822,-77.7997188,317
"23756","02044500",2015-10-15,65,,36.9834822,-77.7997188,317
"23757","02044500",2015-10-16,61.7,,36.9834822,-77.7997188,317
"23758","02044500",2015-10-17,58.3,,36.9834822,-77.7997188,317
"23759","02044500",2015-10-18,56.5,,36.9834822,-77.7997188,317
"23760","02044500",2015-10-19,53.9,,36.9834822,-77.7997188,317
"23761","02044500",2015-10-20,53.5,,36.9834822,-77.7997188,317
"23762","02044500",2015-10-21,55.7,,36.9834822,-77.7997188,317
"23763","02044500",2015-10-22,57.9,,36.9834822,-77.7997188,317
"23764","02044500",2015-10-23,55.5,,36.9834822,-77.7997188,317
"23765","02044500",2015-10-24,56.3,,36.9834822,-77.7997188,317
"23766","02044500",2015-10-25,58.5,,36.9834822,-77.7997188,317
"23767","02044500",2015-10-26,57.4,,36.9834822,-77.7997188,317
"23768","02044500",2015-10-27,58.7,,36.9834822,-77.7997188,317
"23769","02044500",2015-10-28,77.8,,36.9834822,-77.7997188,317
"23770","02044500",2015-10-29,134,,36.9834822,-77.7997188,317
"23771","02044500",2015-10-30,172,,36.9834822,-77.7997188,317
"23772","02044500",2015-10-31,130,,36.9834822,-77.7997188,317
"23773","02044500",2015-11-01,100,,36.9834822,-77.7997188,317
"23774","02044500",2015-11-02,98.4,,36.9834822,-77.7997188,317
"23775","02044500",2015-11-03,119,,36.9834822,-77.7997188,317
"23776","02044500",2015-11-04,131,,36.9834822,-77.7997188,317
"23777","02044500",2015-11-05,119,,36.9834822,-77.7997188,317
"23778","02044500",2015-11-06,105,,36.9834822,-77.7997188,317
"23779","02044500",2015-11-07,100,,36.9834822,-77.7997188,317
"23780","02044500",2015-11-08,96.3,,36.9834822,-77.7997188,317
"23781","02044500",2015-11-09,101,,36.9834822,-77.7997188,317
"23782","02044500",2015-11-10,476,,36.9834822,-77.7997188,317
"23783","02044500",2015-11-11,1290,,36.9834822,-77.7997188,317
"23784","02044500",2015-11-12,532,,36.9834822,-77.7997188,317
"23785","02044500",2015-11-13,267,,36.9834822,-77.7997188,317
"23786","02044500",2015-11-14,189,,36.9834822,-77.7997188,317
"23787","02044500",2015-11-15,152,,36.9834822,-77.7997188,317
"23788","02044500",2015-11-16,135,,36.9834822,-77.7997188,317
"23789","02044500",2015-11-17,126,,36.9834822,-77.7997188,317
"23790","02044500",2015-11-18,121,,36.9834822,-77.7997188,317
"23791","02044500",2015-11-19,147,,36.9834822,-77.7997188,317
"23792","02044500",2015-11-20,435,,36.9834822,-77.7997188,317
"23793","02044500",2015-11-21,410,,36.9834822,-77.7997188,317
"23794","02044500",2015-11-22,242,,36.9834822,-77.7997188,317
"23795","02044500",2015-11-23,188,,36.9834822,-77.7997188,317
"23796","02044500",2015-11-24,158,,36.9834822,-77.7997188,317
"23797","02044500",2015-11-25,141,,36.9834822,-77.7997188,317
"23798","02044500",2015-11-26,132,,36.9834822,-77.7997188,317
"23799","02044500",2015-11-27,128,,36.9834822,-77.7997188,317
"23800","02044500",2015-11-28,126,,36.9834822,-77.7997188,317
"23801","02044500",2015-11-29,125,,36.9834822,-77.7997188,317
"23802","02044500",2015-11-30,137,,36.9834822,-77.7997188,317
"23803","02044500",2015-12-01,193,,36.9834822,-77.7997188,317
"23804","02044500",2015-12-02,420,,36.9834822,-77.7997188,317
"23805","02044500",2015-12-03,402,,36.9834822,-77.7997188,317
"23806","02044500",2015-12-04,277,,36.9834822,-77.7997188,317
"23807","02044500",2015-12-05,210,,36.9834822,-77.7997188,317
"23808","02044500",2015-12-06,179,,36.9834822,-77.7997188,317
"23809","02044500",2015-12-07,165,,36.9834822,-77.7997188,317
"23810","02044500",2015-12-08,154,,36.9834822,-77.7997188,317
"23811","02044500",2015-12-09,148,,36.9834822,-77.7997188,317
"23812","02044500",2015-12-10,144,,36.9834822,-77.7997188,317
"23813","02044500",2015-12-11,139,,36.9834822,-77.7997188,317
"23814","02044500",2015-12-12,133,,36.9834822,-77.7997188,317
"23815","02044500",2015-12-13,129,,36.9834822,-77.7997188,317
"23816","02044500",2015-12-14,127,,36.9834822,-77.7997188,317
"23817","02044500",2015-12-15,134,,36.9834822,-77.7997188,317
"23818","02044500",2015-12-16,130,,36.9834822,-77.7997188,317
"23819","02044500",2015-12-17,151,,36.9834822,-77.7997188,317
"23820","02044500",2015-12-18,767,,36.9834822,-77.7997188,317
"23821","02044500",2015-12-19,905,,36.9834822,-77.7997188,317
"23822","02044500",2015-12-20,374,,36.9834822,-77.7997188,317
"23823","02044500",2015-12-21,256,,36.9834822,-77.7997188,317
"23824","02044500",2015-12-22,381,,36.9834822,-77.7997188,317
"23825","02044500",2015-12-23,1400,,36.9834822,-77.7997188,317
"23826","02044500",2015-12-24,3720,,36.9834822,-77.7997188,317
"23827","02044500",2015-12-25,6400,,36.9834822,-77.7997188,317
"23828","02044500",2015-12-26,3960,,36.9834822,-77.7997188,317
"23829","02044500",2015-12-27,952,,36.9834822,-77.7997188,317
"23830","02044500",2015-12-28,552,,36.9834822,-77.7997188,317
"23831","02044500",2015-12-29,454,,36.9834822,-77.7997188,317
"23832","02044500",2015-12-30,545,,36.9834822,-77.7997188,317
"23833","02044500",2015-12-31,733,,36.9834822,-77.7997188,317
"23834","02044500",2016-01-01,661,,36.9834822,-77.7997188,317
"23835","02044500",2016-01-02,451,,36.9834822,-77.7997188,317
"23836","02044500",2016-01-03,351,,36.9834822,-77.7997188,317
"23837","02044500",2016-01-04,300,,36.9834822,-77.7997188,317
"23838","02044500",2016-01-05,263,,36.9834822,-77.7997188,317
"23839","02044500",2016-01-06,234,,36.9834822,-77.7997188,317
"23840","02044500",2016-01-07,227,,36.9834822,-77.7997188,317
"23841","02044500",2016-01-08,226,,36.9834822,-77.7997188,317
"23842","02044500",2016-01-09,223,,36.9834822,-77.7997188,317
"23843","02044500",2016-01-10,279,,36.9834822,-77.7997188,317
"23844","02044500",2016-01-11,312,,36.9834822,-77.7997188,317
"23845","02044500",2016-01-12,258,,36.9834822,-77.7997188,317
"23846","02044500",2016-01-13,221,,36.9834822,-77.7997188,317
"23847","02044500",2016-01-14,204,,36.9834822,-77.7997188,317
"23848","02044500",2016-01-15,199,,36.9834822,-77.7997188,317
"23849","02044500",2016-01-16,339,,36.9834822,-77.7997188,317
"23850","02044500",2016-01-17,644,,36.9834822,-77.7997188,317
"23851","02044500",2016-01-18,439,,36.9834822,-77.7997188,317
"23852","02044500",2016-01-19,347,,36.9834822,-77.7997188,317
"23853","02044500",2016-01-20,263,,36.9834822,-77.7997188,317
"23854","02044500",2016-01-21,246,,36.9834822,-77.7997188,317
"23855","02044500",2016-01-22,241,,36.9834822,-77.7997188,317
"23856","02044500",2016-01-23,244,,36.9834822,-77.7997188,317
"23857","02044500",2016-01-24,281,,36.9834822,-77.7997188,317
"23858","02044500",2016-01-25,278,,36.9834822,-77.7997188,317
"23859","02044500",2016-01-26,278,,36.9834822,-77.7997188,317
"23860","02044500",2016-01-27,415,,36.9834822,-77.7997188,317
"23861","02044500",2016-01-28,870,,36.9834822,-77.7997188,317
"23862","02044500",2016-01-29,760,,36.9834822,-77.7997188,317
"23863","02044500",2016-01-30,580,,36.9834822,-77.7997188,317
"23864","02044500",2016-01-31,497,,36.9834822,-77.7997188,317
"23865","02044500",2016-02-01,494,,36.9834822,-77.7997188,317
"23866","02044500",2016-02-02,502,,36.9834822,-77.7997188,317
"23867","02044500",2016-02-03,527,,36.9834822,-77.7997188,317
"23868","02044500",2016-02-04,1780,,36.9834822,-77.7997188,317
"23869","02044500",2016-02-05,1900,,36.9834822,-77.7997188,317
"23870","02044500",2016-02-06,751,,36.9834822,-77.7997188,317
"23871","02044500",2016-02-07,520,,36.9834822,-77.7997188,317
"23872","02044500",2016-02-08,427,,36.9834822,-77.7997188,317
"23873","02044500",2016-02-09,374,,36.9834822,-77.7997188,317
"23874","02044500",2016-02-10,327,,36.9834822,-77.7997188,317
"23875","02044500",2016-02-11,287,,36.9834822,-77.7997188,317
"23876","02044500",2016-02-12,258,,36.9834822,-77.7997188,317
"23877","02044500",2016-02-13,248,,36.9834822,-77.7997188,317
"23878","02044500",2016-02-14,227,,36.9834822,-77.7997188,317
"23879","02044500",2016-02-15,226,,36.9834822,-77.7997188,317
"23880","02044500",2016-02-16,431,,36.9834822,-77.7997188,317
"23881","02044500",2016-02-17,1610,,36.9834822,-77.7997188,317
"23882","02044500",2016-02-18,1420,,36.9834822,-77.7997188,317
"23883","02044500",2016-02-19,552,,36.9834822,-77.7997188,317
"23884","02044500",2016-02-20,417,,36.9834822,-77.7997188,317
"23885","02044500",2016-02-21,365,,36.9834822,-77.7997188,317
"23886","02044500",2016-02-22,350,,36.9834822,-77.7997188,317
"23887","02044500",2016-02-23,494,,36.9834822,-77.7997188,317
"23888","02044500",2016-02-24,1290,,36.9834822,-77.7997188,317
"23889","02044500",2016-02-25,3350,,36.9834822,-77.7997188,317
"23890","02044500",2016-02-26,1650,,36.9834822,-77.7997188,317
"23891","02044500",2016-02-27,679,,36.9834822,-77.7997188,317
"23892","02044500",2016-02-28,506,,36.9834822,-77.7997188,317
"23893","02044500",2016-02-29,429,,36.9834822,-77.7997188,317
"23894","02044500",2016-03-01,368,,36.9834822,-77.7997188,317
"23895","02044500",2016-03-02,358,,36.9834822,-77.7997188,317
"23896","02044500",2016-03-03,335,,36.9834822,-77.7997188,317
"23897","02044500",2016-03-04,316,,36.9834822,-77.7997188,317
"23898","02044500",2016-03-05,302,,36.9834822,-77.7997188,317
"23899","02044500",2016-03-06,283,,36.9834822,-77.7997188,317
"23900","02044500",2016-03-07,267,,36.9834822,-77.7997188,317
"23901","02044500",2016-03-08,257,,36.9834822,-77.7997188,317
"23902","02044500",2016-03-09,249,,36.9834822,-77.7997188,317
"23903","02044500",2016-03-10,240,,36.9834822,-77.7997188,317
"23904","02044500",2016-03-11,234,,36.9834822,-77.7997188,317
"23905","02044500",2016-03-12,229,,36.9834822,-77.7997188,317
"23906","02044500",2016-03-13,227,,36.9834822,-77.7997188,317
"23907","02044500",2016-03-14,234,,36.9834822,-77.7997188,317
"23908","02044500",2016-03-15,290,,36.9834822,-77.7997188,317
"23909","02044500",2016-03-16,391,,36.9834822,-77.7997188,317
"23910","02044500",2016-03-17,318,,36.9834822,-77.7997188,317
"23911","02044500",2016-03-18,258,,36.9834822,-77.7997188,317
"23912","02044500",2016-03-19,230,,36.9834822,-77.7997188,317
"23913","02044500",2016-03-20,220,,36.9834822,-77.7997188,317
"23914","02044500",2016-03-21,221,,36.9834822,-77.7997188,317
"23915","02044500",2016-03-22,213,,36.9834822,-77.7997188,317
"23916","02044500",2016-03-23,207,,36.9834822,-77.7997188,317
"23917","02044500",2016-03-24,202,,36.9834822,-77.7997188,317
"23918","02044500",2016-03-25,201,,36.9834822,-77.7997188,317
"23919","02044500",2016-03-26,200,,36.9834822,-77.7997188,317
"23920","02044500",2016-03-27,213,,36.9834822,-77.7997188,317
"23921","02044500",2016-03-28,255,,36.9834822,-77.7997188,317
"23922","02044500",2016-03-29,263,,36.9834822,-77.7997188,317
"23923","02044500",2016-03-30,234,,36.9834822,-77.7997188,317
"23924","02044500",2016-03-31,211,,36.9834822,-77.7997188,317
"23925","02044500",2016-04-01,229,,36.9834822,-77.7997188,317
"23926","02044500",2016-04-02,305,,36.9834822,-77.7997188,317
"23927","02044500",2016-04-03,324,,36.9834822,-77.7997188,317
"23928","02044500",2016-04-04,247,,36.9834822,-77.7997188,317
"23929","02044500",2016-04-05,218,,36.9834822,-77.7997188,317
"23930","02044500",2016-04-06,202,,36.9834822,-77.7997188,317
"23931","02044500",2016-04-07,206,,36.9834822,-77.7997188,317
"23932","02044500",2016-04-08,219,,36.9834822,-77.7997188,317
"23933","02044500",2016-04-09,214,,36.9834822,-77.7997188,317
"23934","02044500",2016-04-10,194,,36.9834822,-77.7997188,317
"23935","02044500",2016-04-11,185,,36.9834822,-77.7997188,317
"23936","02044500",2016-04-12,194,,36.9834822,-77.7997188,317
"23937","02044500",2016-04-13,204,,36.9834822,-77.7997188,317
"23938","02044500",2016-04-14,198,,36.9834822,-77.7997188,317
"23939","02044500",2016-04-15,191,,36.9834822,-77.7997188,317
"23940","02044500",2016-04-16,190,,36.9834822,-77.7997188,317
"23941","02044500",2016-04-17,185,,36.9834822,-77.7997188,317
"23942","02044500",2016-04-18,182,,36.9834822,-77.7997188,317
